"BLCA" "BRCA_1" "BRCA_2" "COAD_READ" "HNSC" "KICH" "KIRC" "KIRP" "LIHC" "LUAD" "LUSC" "PRAD" "STES" "THCA" "UCEC"
"ZNF391" 0.713 0.561 0.748 0.581 0.455 0.537 0.211 0.438 0.518 0.472 0.667 0.427 0.346 0.281 0.606
"ZNF394" 0.327 0.626 0.482 0.643 0.668 0.668 0.371 0.688 0.682 0.569 0.8 0.48 0.471 0.491 0.375
"ZNF414" 0.524 0.58 0.683 0.699 0.586 0.606 0.277 0.613 0.606 0.529 0.75 0.441 0.497 0.35 0.54
"ZNF423" 0.687 0.767 0.779 0.433 0.573 0.789 0.298 0.602 0.742 0.558 0.781 0.617 0.274 0.461 0.725
"ZNF425" 0.273 0.576 0.179 0.519 0.55 0.465 0.542 0.474 0.687 0.487 0.536 0.675 0.558 0.522 0.233
"ZNF429" 0.435 0.625 0.294 0.395 0.586 0.432 0.625 0.467 0.739 0.572 0.689 0.73 0.534 0.469 0.358
"ZNF430" 0.181 0.177 0.109 0.156 0.231 0.215 0.442 0.192 0.35 0.258 0.207 0.658 0.274 0.49 0.153
"ZNF436" 0.621 0.884 0.838 0.775 0.849 0.559 0.905 0.903 0.903 0.799 0.626 0.816 0.804 0.9 0.753
"ZNF438" 0.769 0.861 0.844 0.876 0.789 0.291 0.544 0.786 0.895 0.83 0.844 0.797 0.729 0.634 0.728
"ZNF44" 0.346 0.33 0.153 0.098 0.375 0.511 0.279 0.204 0.378 0.256 0.287 0.487 0.192 0.297 0.182
"ZNF440" 0.196 0.353 0.098 0.312 0.366 0.178 0.559 0.338 0.453 0.445 0.333 0.749 0.556 0.52 0.144
"ZNF441" 0.672 0.415 0.405 0.153 0.397 0.671 0.152 0.328 0.431 0.278 0.492 0.403 0.126 0.253 0.399
"ZNF445" 0.399 0.676 0.29 0.233 0.683 0.248 0.731 0.498 0.726 0.737 0.513 0.892 0.339 0.818 0.263
"ZNF467" 0.444 0.768 0.606 0.412 0.619 0.829 0.492 0.714 0.757 0.576 0.705 0.54 0.368 0.665 0.457
"ZNF468" 0.485 0.621 0.586 0.124 0.559 0.889 0.236 0.399 0.553 0.323 0.521 0.509 0.125 0.496 0.226
"ZNF479" 0.52 0.707 0.538 0.511 0.717 0.674 0.578 0.594 0.734 0.543 0.632 0.674 0.545 0.584 0.496
"ZNF48" 0.399 0.744 0.335 0.65 0.748 0.205 0.686 0.418 0.834 0.731 0.277 0.897 0.471 0.866 0.272
"ZNF483" 0.496 0.169 0.178 0.0620000000000001 0.277 0.863 0.115 0.078 0.148 0.122 0.106 0.277 0.087 0.193 0.242
"ZNF485" 0.265 0.514 0.245 0.444 0.617 0.288 0.753 0.469 0.602 0.538 0.549 0.742 0.653 0.651 0.234
"ZNF486" 0.361 0.543 0.192 0.205 0.734 0.215 0.854 0.334 0.736 0.728 0.474 0.9 0.836 0.491 0.282
"ZNF488" 0.433 0.876 0.641 0.821 0.863 0.185 0.71 0.692 0.906 0.91 0.761 0.893 0.78 0.806 0.527
"ZNF490" 0.245 0.571 0.207 0.399 0.584 0.291 0.729 0.413 0.589 0.6 0.557 0.779 0.722 0.603 0.219
"ZNF501" 0.612 0.633 0.676 0.578 0.533 0.751 0.213 0.57 0.624 0.49 0.726 0.484 0.396 0.326 0.61
"ZNF506" 0.545 0.714 0.412 0.425 0.749 0.47 0.694 0.555 0.753 0.663 0.675 0.774 0.6 0.636 0.451
"ZNF512" 0.399 0.855 0.525 0.713 0.891 0.263 0.917 0.949 0.903 0.884 0.906 0.786 0.829 0.894 0.439
"ZNF518A" 0.381 0.323 0.409 0.658 0.435 0.351 0.243 0.408 0.34 0.405 0.57 0.323 0.49 0.231 0.398
"ZNF519" 0.581 0.586 0.617 0.155 0.535 0.907 0.173 0.35 0.57 0.261 0.491 0.496 0.125 0.412 0.345
"ZNF528" 0.665 0.611 0.61 0.573 0.465 0.614 0.289 0.41 0.588 0.477 0.637 0.577 0.441 0.284 0.662
"ZNF534" 0.379 0.695 0.504 0.327 0.634 0.813 0.454 0.598 0.692 0.474 0.661 0.577 0.338 0.612 0.332
"ZNF547" 0.744 0.602 0.656 0.501 0.645 0.452 0.306 0.368 0.624 0.522 0.44 0.68 0.303 0.431 0.521
"ZNF549" 0.212 0.631 0.227 0.404 0.626 0.334 0.674 0.542 0.697 0.667 0.684 0.772 0.648 0.606 0.251
"ZNF554" 0.194 0.699 0.411 0.743 0.75 0.669 0.702 0.819 0.783 0.785 0.843 0.593 0.618 0.794 0.439
"ZNF558" 0.181 0.443 0.216 0.656 0.67 0.161 0.467 0.601 0.566 0.706 0.845 0.578 0.58 0.463 0.191
"ZNF563" 0.415 0.761 0.435 0.593 0.651 0.472 0.729 0.638 0.85 0.656 0.601 0.817 0.718 0.792 0.496
"ZNF573" 0.233 0.347 0.112 0.183 0.445 0.376 0.463 0.295 0.611 0.392 0.392 0.722 0.331 0.491 0.131
"ZNF574" 0.529 0.321 0.365 0.484 0.225 0.498 0.192 0.285 0.323 0.271 0.422 0.325 0.271 0.132 0.436
"ZNF580" 0.515 0.529 0.482 0.481 0.383 0.383 0.234 0.371 0.458 0.457 0.665 0.524 0.386 0.176 0.471
"ZNF584" 0.404 0.27 0.468 0.543 0.544 0.598 0.524 0.488 0.373 0.316 0.272 0.227 0.415 0.433 0.43
"ZNF585A" 0.13 0.302 0.077 0.241 0.366 0.193 0.427 0.295 0.381 0.377 0.379 0.545 0.371 0.349 0.079
"ZNF585B" 0.694 0.701 0.523 0.532 0.798 0.14 0.616 0.46 0.766 0.652 0.436 0.802 0.585 0.498 0.585
"ZNF586" 0.423 0.341 0.203 0.182 0.686 0.25 0.849 0.24 0.606 0.509 0.291 0.845 0.72 0.396 0.3
"ZNF589" 0.391 0.3 0.433 0.51 0.563 0.618 0.553 0.554 0.391 0.301 0.249 0.218 0.396 0.449 0.401
"ZNF592" 0.945 0.942 0.78 0.92 0.25 0.508 0.226 0.195 0.589 0.775 0.696 0.579 0.652 0.533 0.949
"ZNF597" 0.13 0.242 0.866 0.123 0.567 0.296 0.869 0.852 0.139 0.251 0.148 0.236 0.206 0.422 0.255
"ZNF600" 0.312 0.739 0.341 0.563 0.664 0.762 0.532 0.683 0.766 0.598 0.696 0.6 0.422 0.609 0.422
"ZNF605" 0.334 0.395 0.149 0.187 0.485 0.257 0.42 0.347 0.625 0.435 0.397 0.768 0.365 0.379 0.158
"ZNF610" 0.726 0.456 0.573 0.292 0.314 0.828 0.101 0.247 0.415 0.257 0.507 0.376 0.168 0.14 0.53
"ZNF611" 0.582 0.523 0.256 0.127 0.448 0.676 0.252 0.253 0.491 0.316 0.422 0.616 0.167 0.4 0.293
"ZNF618" 0.637 0.446 0.306 0.097 0.486 0.822 0.264 0.154 0.419 0.295 0.249 0.583 0.188 0.382 0.359
"ZNF623" 0.716 0.724 0.843 0.784 0.673 0.212 0.484 0.684 0.724 0.666 0.779 0.592 0.527 0.45 0.695
"ZNF639" 0.707 0.343 0.595 0.516 0.378 0.536 0.262 0.365 0.38 0.352 0.493 0.262 0.3 0.223 0.592
"ZNF641" 0.753 0.667 0.753 0.827 0.618 0.106 0.427 0.567 0.712 0.72 0.688 0.696 0.521 0.419 0.529
"ZNF644" 0.583 0.351 0.363 0.436 0.372 0.569 0.431 0.384 0.432 0.296 0.264 0.285 0.358 0.306 0.446
"ZNF649" 0.816 0.945 0.392 0.705 0.912 0.302 0.771 0.625 0.944 0.949 0.791 0.96 0.935 0.301 0.893
"ZNF654" 0.351 0.833 0.342 0.91 0.829 0.497 0.789 0.881 0.861 0.875 0.841 0.859 0.917 0.776 0.289
"ZNF664" 0.133 0.519 0.118 0.535 0.528 0.152 0.517 0.497 0.513 0.583 0.706 0.689 0.534 0.392 0.117
"ZNF671" 0.217 0.246 0.123 0.186 0.424 0.166 0.336 0.329 0.466 0.352 0.388 0.469 0.241 0.463 0.111
"ZNF674" 0.451 0.456 0.282 0.188 0.459 0.793 0.19 0.297 0.492 0.239 0.435 0.426 0.17 0.346 0.263
"ZNF675" 0.555 0.371 0.248 0.163 0.68 0.275 0.555 0.29 0.565 0.398 0.339 0.714 0.418 0.329 0.345
"ZNF680" 0.444 0.792 0.326 0.585 0.849 0.236 0.843 0.67 0.891 0.791 0.684 0.87 0.846 0.763 0.413
"ZNF682" 0.507 0.332 0.234 0.129 0.343 0.428 0.183 0.295 0.461 0.271 0.313 0.509 0.185 0.235 0.219
"ZNF687" 0.951 0.914 0.848 0.782 0.163 0.812 0.174 0.226 0.431 0.63 0.663 0.492 0.412 0.364 0.948
"ZNF692" 0.348 0.603 0.507 0.595 0.604 0.826 0.306 0.608 0.641 0.482 0.716 0.453 0.399 0.455 0.419
"ZNF695" 0.279 0.339 0.193 0.274 0.441 0.161 0.268 0.362 0.405 0.396 0.494 0.407 0.241 0.23 0.2
"ZNF697" 0.597 0.685 0.575 0.642 0.768 0.143 0.696 0.563 0.84 0.805 0.753 0.873 0.686 0.727 0.423
"ZNF701" 0.793 0.944 0.588 0.763 0.225 0.806 0.353 0.372 0.561 0.848 0.827 0.758 0.619 0.678 0.931
"ZNF707" 0.588 0.834 0.672 0.765 0.876 0.16 0.777 0.673 0.936 0.887 0.436 0.911 0.65 0.873 0.556
"ZNF71" 0.852 0.502 0.766 0.532 0.393 0.676 0.177 0.378 0.445 0.409 0.617 0.398 0.334 0.197 0.719
"ZNF711" 0.483 0.131 0.12 0.086 0.047 0.83 0.082 0.049 0.096 0.074 0.089 0.097 0.074 0.083 0.177
"ZNF740" 0.594 0.509 0.618 0.44 0.635 0.773 0.575 0.635 0.657 0.459 0.384 0.3 0.463 0.587 0.297
"ZNF750" 0.264 0.657 0.387 0.781 0.578 0.611 0.596 0.519 0.379 0.731 0.941 0.402 0.416 0.874 0.75
"ZNF75A" 0.805 0.141 0.315 0.216 0.055 0.177 0.129 0.081 0.098 0.135 0.133 0.12 0.147 0.109 0.532
"ZNF75D" 0.254 0.426 0.182 0.377 0.683 0.212 0.811 0.444 0.633 0.6 0.44 0.81 0.666 0.718 0.222
"ZNF76" 0.898 0.458 0.776 0.609 0.387 0.638 0.328 0.294 0.47 0.37 0.503 0.434 0.413 0.186 0.662
"ZNF765" 0.671 0.707 0.324 0.348 0.685 0.345 0.543 0.337 0.734 0.685 0.486 0.852 0.523 0.328 0.612
"ZNF766" 0.35 0.476 0.236 0.52 0.579 0.524 0.706 0.605 0.568 0.388 0.378 0.567 0.566 0.509 0.299
"ZNF768" 0.311 0.622 0.34 0.404 0.481 0.272 0.739 0.697 0.817 0.547 0.382 0.728 0.377 0.844 0.351
"ZNF770" 0.464 0.764 0.349 0.563 0.683 0.538 0.708 0.714 0.84 0.657 0.713 0.679 0.547 0.654 0.451
"ZNF778" 0.236 0.498 0.107 0.176 0.343 0.264 0.403 0.307 0.591 0.419 0.558 0.762 0.372 0.301 0.117
"ZNF780A" 0.35 0.441 0.155 0.327 0.493 0.334 0.56 0.437 0.66 0.457 0.451 0.711 0.391 0.589 0.217
"ZNF781" 0.582 0.779 0.474 0.762 0.844 0.139 0.819 0.674 0.906 0.861 0.702 0.899 0.767 0.816 0.377
"ZNF783" 0.336 0.149 0.159 0.055 0.158 0.895 0.0590000000000001 0.0649999999999999 0.171 0.0580000000000001 0.103 0.225 0.044 0.138 0.102
"ZNF786" 0.398 0.215 0.16 0.078 0.29 0.743 0.157 0.163 0.283 0.173 0.199 0.366 0.096 0.221 0.185
"ZNF788" 0.582 0.693 0.465 0.723 0.71 0.08 0.601 0.661 0.788 0.756 0.788 0.772 0.647 0.573 0.363
"ZNF792" 0.778 0.711 0.81 0.632 0.629 0.45 0.299 0.528 0.62 0.572 0.623 0.555 0.377 0.381 0.743
"ZNF793" 0.38 0.705 0.36 0.534 0.767 0.382 0.769 0.556 0.815 0.678 0.687 0.811 0.737 0.664 0.392
"ZNF8" 0.709 0.727 0.703 0.653 0.69 0.201 0.49 0.549 0.693 0.72 0.553 0.77 0.589 0.633 0.563
"ZNF800" 0.13 0.777 0.205 0.537 0.766 0.286 0.608 0.582 0.751 0.826 0.803 0.83 0.754 0.716 0.151
"ZNF808" 0.463 0.447 0.17 0.267 0.35 0.231 0.662 0.309 0.529 0.443 0.358 0.868 0.711 0.474 0.292
"ZNF823" 0.29 0.54 0.244 0.379 0.675 0.272 0.772 0.617 0.657 0.644 0.583 0.756 0.544 0.809 0.216
"ZNF83" 0.664 0.397 0.577 0.466 0.297 0.542 0.346 0.469 0.395 0.547 0.516 0.286 0.358 0.367 0.829
"ZNF837" 0.794 0.851 0.861 0.744 0.823 0.256 0.462 0.627 0.871 0.769 0.611 0.793 0.496 0.715 0.737
"ZNF84" 0.226 0.326 0.105 0.139 0.394 0.139 0.408 0.345 0.362 0.451 0.59 0.577 0.535 0.344 0.137
"ZNF92" 0.277 0.74 0.421 0.639 0.843 0.493 0.822 0.843 0.773 0.753 0.684 0.605 0.761 0.882 0.349
"ZNF93" 0.369 0.622 0.199 0.212 0.5 0.566 0.445 0.422 0.667 0.479 0.48 0.688 0.304 0.476 0.285
"ZSCAN16" 0.518 0.72 0.532 0.652 0.582 0.262 0.492 0.499 0.701 0.601 0.756 0.74 0.677 0.396 0.54
"ZSCAN2" 0.841 0.942 0.202 0.573 0.135 0.305 0.242 0.136 0.367 0.748 0.714 0.615 0.608 0.43 0.802
"ZSCAN20" 0.132 0.464 0.094 0.256 0.431 0.207 0.407 0.329 0.502 0.424 0.471 0.612 0.33 0.33 0.101
"ZSCAN22" 0.716 0.17 0.485 0.163 0.13 0.788 0.09 0.116 0.16 0.112 0.202 0.107 0.077 0.081 0.466
"ZSCAN23" 0.579 0.639 0.757 0.695 0.578 0.264 0.319 0.518 0.592 0.621 0.774 0.53 0.454 0.357 0.602
"ZSCAN29" 0.702 0.487 0.41 0.391 0.463 0.229 0.453 0.517 0.505 0.386 0.441 0.33 0.36 0.298 0.553
"ZSCAN5A" 0.839 0.493 0.817 0.5 0.374 0.599 0.16 0.286 0.368 0.335 0.422 0.362 0.244 0.22 0.74
"ZTA" 0.446 0.906 0.853 0.927 0.897 0.239 0.949 0.769 0.936 0.931 0.681 0.941 0.874 0.943 0.705
"ZXDB" 0.415 0.524 0.333 0.374 0.389 0.735 0.168 0.396 0.468 0.365 0.598 0.398 0.284 0.229 0.352
"ZXDC" 0.747 0.95 0.441 0.739 0.23 0.747 0.336 0.306 0.5 0.86 0.852 0.765 0.699 0.597 0.91
